country,code,year,pr_capita_co2_emissions,
Botswana,BWA,2011,0.95491683
Botswana,BWA,2012,0.97696865
Botswana,BWA,2013,1.0043731
Botswana,BWA,2014,1.0266988
Botswana,BWA,2015,1.0484596
Botswana,BWA,2016,1.011307
Botswana,BWA,2017,1.0146905
Botswana,BWA,2018,1.0699862
Botswana,BWA,2019,1.0119903
Botswana,BWA,2020,0.90031224
Botswana,BWA,2021,0.8994716
Brazil,BRA,1990,0.5510141
Brazil,BRA,1991,0.56662023
Brazil,BRA,1992,0.5614
Brazil,BRA,1993,0.5745099
Brazil,BRA,1994,0.59152997
Brazil,BRA,1995,0.6442018
Brazil,BRA,1996,0.692255
Brazil,BRA,1997,0.723682
Brazil,BRA,1998,0.7501792
Brazil,BRA,1999,0.72389257
Brazil,BRA,2000,0.7210739
Brazil,BRA,2001,0.72625726
Brazil,BRA,2002,0.72833335
Brazil,BRA,2003,0.7059469
Brazil,BRA,2004,0.7469546
Brazil,BRA,2005,0.74282014
Brazil,BRA,2006,0.7514476
Brazil,BRA,2007,0.77416205
Brazil,BRA,2008,0.7949897
Brazil,BRA,2009,0.77426106
Brazil,BRA,2010,0.8672606
Brazil,BRA,2011,0.948103
Brazil,BRA,2012,1.028769
Brazil,BRA,2013,1.0569421
Brazil,BRA,2014,1.0734434
Brazil,BRA,2015,0.99560934
Brazil,BRA,2016,0.97948974
Brazil,BRA,2017,0.97790265
Brazil,BRA,2018,0.9309232
Brazil,BRA,2019,0.9311399
Brazil,BRA,2020,0.87515247
Brazil,BRA,2021,0.9552363
Brunei,BRN,1990,2.1546996
Brunei,BRN,1991,2.2852705
Brunei,BRN,1992,2.4092097
Brunei,BRN,1993,2.4554765
Brunei,BRN,1994,2.5348365
Brunei,BRN,1995,2.6789484
Brunei,BRN,1996,2.8165612
Brunei,BRN,1997,2.8495626
Brunei,BRN,1998,2.6252012
Brunei,BRN,1999,2.5363781
Brunei,BRN,2000,2.4816937
Brunei,BRN,2001,2.5201538
Brunei,BRN,2002,2.5877862
Brunei,BRN,2003,2.6543796
Brunei,BRN,2004,2.7488723
Brunei,BRN,2005,2.647139
Brunei,BRN,2006,2.824913
Brunei,BRN,2007,3.0471609
Brunei,BRN,2008,2.9913568
Brunei,BRN,2009,2.9097183
Brunei,BRN,2010,3.0080247
Brunei,BRN,2011,3.2053127
Brunei,BRN,2012,3.3044076
Brunei,BRN,2013,3.2348056
Brunei,BRN,2014,3.2396786
Brunei,BRN,2015,3.2214053
Brunei,BRN,2016,3.1343563
Brunei,BRN,2017,3.073418
Brunei,BRN,2018,3.083776
Brunei,BRN,2019,2.9821343
Brunei,BRN,2020,2.6823735
Brunei,BRN,2021,2.5460727
Bulgaria,BGR,1990,0.7299667
Bulgaria,BGR,1991,0.4001956
Bulgaria,BGR,1992,0.4451431
Bulgaria,BGR,1993,0.5090664
Bulgaria,BGR,1994,0.46810746
Bulgaria,BGR,1995,0.5013448
Bulgaria,BGR,1996,0.49931535
Bulgaria,BGR,1997,0.5208676
Bulgaria,BGR,1998,0.6659997
Bulgaria,BGR,1999,0.70034826
Bulgaria,BGR,2000,0.67870957
Bulgaria,BGR,2001,0.70632094
Bulgaria,BGR,2002,0.7415509
Bulgaria,BGR,2003,0.82261723
Bulgaria,BGR,2004,0.8968456
Bulgaria,BGR,2005,1.0084469
Bulgaria,BGR,2006,1.0719553
Bulgaria,BGR,2007,1.0452299
Bulgaria,BGR,2008,1.1027743
Bulgaria,BGR,2009,1.06571
Bulgaria,BGR,2010,1.0433555
Bulgaria,BGR,2011,1.0758847
Bulgaria,BGR,2012,1.1220485
Bulgaria,BGR,2013,1.0007493
Bulgaria,BGR,2014,1.1255078
Bulgaria,BGR,2015,1.2441722
Bulgaria,BGR,2016,1.2683467
Bulgaria,BGR,2017,1.2988323
Bulgaria,BGR,2018,1.3381379
Bulgaria,BGR,2019,1.3633589
Bulgaria,BGR,2020,1.2893723
Bulgaria,BGR,2021,1.3988305
Burkina Faso,BFA,1990,0.028386407
Burkina Faso,BFA,1991,0.028739965
Burkina Faso,BFA,1992,0.028039621
Burkina Faso,BFA,1993,0.028364006
Burkina Faso,BFA,1994,0.02666995
Burkina Faso,BFA,1995,0.03273422
Burkina Faso,BFA,1996,0.032845676
Burkina Faso,BFA,1997,0.032009743
Burkina Faso,BFA,1998,0.036474843
Burkina Faso,BFA,1999,0.042333037
Burkina Faso,BFA,2000,0.043604057
Burkina Faso,BFA,2001,0.043920487
Burkina Faso,BFA,2002,0.043372463
Burkina Faso,BFA,2003,0.04433409
Burkina Faso,BFA,2004,0.042961426
Burkina Faso,BFA,2005,0.04665491
Burkina Faso,BFA,2006,0.053570215
Burkina Faso,BFA,2007,0.06074403
Burkina Faso,BFA,2008,0.06684998
Burkina Faso,BFA,2009,0.061107475
Burkina Faso,BFA,2010,0.074181885
Burkina Faso,BFA,2011,0.07622199
Burkina Faso,BFA,2012,0.093173645
Burkina Faso,BFA,2013,0.0983308
Burkina Faso,BFA,2014,0.09929004
Burkina Faso,BFA,2015,0.09798987
Burkina Faso,BFA,2016,0.11119841
Burkina Faso,BFA,2017,0.13722476
Burkina Faso,BFA,2018,0.15167642
Burkina Faso,BFA,2019,0.1326215
Burkina Faso,BFA,2020,0.13408671
Burkina Faso,BFA,2021,0.14003052
Burundi,BDI,1990,0.023268258
Burundi,BDI,1991,0.028051404
Burundi,BDI,1992,0.02219052
Burundi,BDI,1993,0.024661768
Burundi,BDI,1994,0.024502035
Burundi,BDI,1995,0.024726884
Burundi,BDI,1996,0.026357137
Burundi,BDI,1997,0.026359178
Burundi,BDI,1998,0.02586037
Burundi,BDI,1999,0.02682615
Burundi,BDI,2000,0.02936562
Burundi,BDI,2001,0.021102386
Burundi,BDI,2002,0.024911761
Burundi,BDI,2003,0.01845777
Burundi,BDI,2004,0.016414512
Burundi,BDI,2005,0.018451966
Burundi,BDI,2006,0.020341996
Burundi,BDI,2007,0.019603442
Burundi,BDI,2008,0.018811155
Burundi,BDI,2009,0.017881874
Burundi,BDI,2010,0.027729211
Burundi,BDI,2011,0.03189982
Burundi,BDI,2012,0.03078151
Burundi,BDI,2013,0.028737588
Burundi,BDI,2014,0.028704379
Burundi,BDI,2015,0.02987092
Burundi,BDI,2016,0.03291986
Burundi,BDI,2017,0.037369464
Burundi,BDI,2018,0.047219984
Burundi,BDI,2019,0.045694552
Burundi,BDI,2020,0.052310403
Burundi,BDI,2021,0.051675845
Cambodia,KHM,1995,0.1157863
Cambodia,KHM,1996,0.10739532
Cambodia,KHM,1997,0.10370809
Cambodia,KHM,1998,0.11610423
Cambodia,KHM,1999,0.11087846
Cambodia,KHM,2000,0.10591942
Cambodia,KHM,2001,0.11928806
Cambodia,KHM,2002,0.102682166
Cambodia,KHM,2003,0.103441015
Cambodia,KHM,2004,0.103437684
Cambodia,KHM,2005,0.11161418
Cambodia,KHM,2006,0.11804408
Cambodia,KHM,2007,0.14449058
Cambodia,KHM,2008,0.14729498
Cambodia,KHM,2009,0.18841808
Cambodia,KHM,2010,0.2034387
Cambodia,KHM,2011,0.21192
Cambodia,KHM,2012,0.2201399
Cambodia,KHM,2013,0.22280568
Cambodia,KHM,2014,0.24031092
Cambodia,KHM,2015,0.26050994
Cambodia,KHM,2016,0.28449318
Cambodia,KHM,2017,0.29863146
Cambodia,KHM,2018,0.31460312
Cambodia,KHM,2019,0.38285944
Cambodia,KHM,2020,0.40058735
Cambodia,KHM,2021,0.40355223
Cameroon,CMR,1990,0.15443307
Cameroon,CMR,1991,0.13456604
Cameroon,CMR,1992,0.13076448
Cameroon,CMR,1993,0.13680804
Cameroon,CMR,1994,0.13852973
Cameroon,CMR,1995,0.1309495
Cameroon,CMR,1996,0.12896281
Cameroon,CMR,1997,0.1321218
Cameroon,CMR,1998,0.13291095
Cameroon,CMR,1999,0.11290807
Cameroon,CMR,2000,0.12472684
Cameroon,CMR,2001,0.121493675
Cameroon,CMR,2002,0.13163345
Cameroon,CMR,2003,0.12994806
Cameroon,CMR,2004,0.13064083
Cameroon,CMR,2005,0.12357572
Cameroon,CMR,2006,0.10655049
Cameroon,CMR,2007,0.1180065
Cameroon,CMR,2008,0.11736832
Cameroon,CMR,2009,0.1313179
Cameroon,CMR,2010,0.13626184
Cameroon,CMR,2011,0.13987556
Cameroon,CMR,2012,0.14464563
Cameroon,CMR,2013,0.14951643
Cameroon,CMR,2014,0.15457949
Cameroon,CMR,2015,0.13925879
Cameroon,CMR,2016,0.13899478
Cameroon,CMR,2017,0.13220845
Cameroon,CMR,2018,0.13383675
Cameroon,CMR,2019,0.13408585
Cameroon,CMR,2020,0.13048199
Cameroon,CMR,2021,0.13226478
Canada,CAN,1990,4.486245
Canada,CAN,1991,4.2955413
Canada,CAN,1992,4.3933315
Canada,CAN,1993,4.411288
Canada,CAN,1994,4.5774355
Canada,CAN,1995,4.653572
Canada,CAN,1996,4.7179513
Canada,CAN,1997,4.8188515
Canada,CAN,1998,4.862194
Canada,CAN,1999,4.9399657
Canada,CAN,2000,4.8546934
Canada,CAN,2001,4.734805
Canada,CAN,2002,5.0625434
Canada,CAN,2003,5.0973043
Canada,CAN,2004,4.9700274
Canada,CAN,2005,5.0388217
Canada,CAN,2006,4.9558716
Canada,CAN,2007,5.0673695
Canada,CAN,2008,5.0129986
Canada,CAN,2009,4.8412004
Canada,CAN,2010,4.9545503
Canada,CAN,2011,4.892433
Canada,CAN,2012,4.850173
Canada,CAN,2013,4.9054546
Canada,CAN,2014,4.8155956
Canada,CAN,2015,4.7574973
Canada,CAN,2016,4.6815567
Canada,CAN,2017,4.7317944
Canada,CAN,2018,4.8341675
Canada,CAN,2019,4.6978946
Canada,CAN,2020,3.8955407
Canada,CAN,2021,4.0809784
Cape Verde,CPV,1990,0.34630558
Cape Verde,CPV,1991,0.2600415
Cape Verde,CPV,1992,0.27962783
Cape Verde,CPV,1993,0.24879831
Cape Verde,CPV,1994,0.24379304
Cape Verde,CPV,1995,0.26311573
Cape Verde,CPV,1996,0.25849327
Cape Verde,CPV,1997,0.25418657
Cape Verde,CPV,1998,0.2728879
Cape Verde,CPV,1999,0.33596057
Cape Verde,CPV,2000,0.3309169
Cape Verde,CPV,2001,0.39108503
Cape Verde,CPV,2002,0.38542992
Cape Verde,CPV,2003,0.40140533
Cape Verde,CPV,2004,0.41724735
Cape Verde,CPV,2005,0.47414958
Cape Verde,CPV,2006,0.5502557
Cape Verde,CPV,2007,0.54419136
Cape Verde,CPV,2008,0.4587943
Cape Verde,CPV,2009,0.49397936
Cape Verde,CPV,2010,0.5100529
Cape Verde,CPV,2011,0.5670663
Cape Verde,CPV,2012,0.5274272
Cape Verde,CPV,2013,0.4881068
Cape Verde,CPV,2014,0.46849287
Cape Verde,CPV,2015,0.4489075
Cape Verde,CPV,2016,0.42926076
Cape Verde,CPV,2017,0.4679749
Cape Verde,CPV,2018,0.48698485
Cape Verde,CPV,2019,0.48631698
Cape Verde,CPV,2020,0.4469213
Cape Verde,CPV,2021,0.44521013
Central African Republic,CAF,1990,0.027856383
Central African Republic,CAF,1991,0.030373095
Central African Republic,CAF,1992,0.029423371
Central African Republic,CAF,1993,0.0316677
Central African Republic,CAF,1994,0.030694658
Central African Republic,CAF,1995,0.029868517
Central African Republic,CAF,1996,0.029104194
Central African Republic,CAF,1997,0.028315386
Central African Republic,CAF,1998,0.033068817
Central African Republic,CAF,1999,0.034858152
Central African Republic,CAF,2000,0.03391263
Central African Republic,CAF,2001,0.03316797
Central African Republic,CAF,2002,0.032451037
Central African Republic,CAF,2003,0.02924662
Central African Republic,CAF,2004,0.028620588
Central African Republic,CAF,2005,0.025648426
Central African Republic,CAF,2006,0.027412737
Central African Republic,CAF,2007,0.026889369
Central African Republic,CAF,2008,0.021934919
Central African Republic,CAF,2009,0.022079885
Central African Republic,CAF,2010,0.026708486
Central African Republic,CAF,2011,0.028477633
Central African Republic,CAF,2012,0.030363461
Central African Republic,CAF,2013,0.019386588
Central African Republic,CAF,2014,0.023793321
Central African Republic,CAF,2015,0.034562618
Central African Republic,CAF,2016,0.040308814
Central African Republic,CAF,2017,0.041723482
Central African Republic,CAF,2018,0.04304503
Central African Republic,CAF,2019,0.042470064
Central African Republic,CAF,2020,0.043767307
Central African Republic,CAF,2021,0.04499176
Chad,TCD,1990,0.043457963
Chad,TCD,1991,0.04189743
Chad,TCD,1992,0.043245833
Chad,TCD,1993,0.042238012
Chad,TCD,1994,0.042751376
Chad,TCD,1995,0.042319022
Chad,TCD,1996,0.041835014
Chad,TCD,1997,0.043022938
Chad,TCD,1998,0.04282768
Chad,TCD,1999,0.042565327
Chad,TCD,2000,0.01527249
Chad,TCD,2001,0.01703758
Chad,TCD,2002,0.019745188
Chad,TCD,2003,0.020025777
Chad,TCD,2004,0.020161344
Chad,TCD,2005,0.020332983
Chad,TCD,2006,0.025218597
Chad,TCD,2007,0.023462296
Chad,TCD,2008,0.027883679
Chad,TCD,2009,0.03531278
Chad,TCD,2010,0.067410976
Chad,TCD,2011,0.057232693
Chad,TCD,2012,0.07342392
Chad,TCD,2013,0.0723101
Chad,TCD,2014,0.07259329
Chad,TCD,2015,0.06827069
Chad,TCD,2016,0.060206667
Chad,TCD,2017,0.050567396
Chad,TCD,2018,0.04703995
Chad,TCD,2019,0.04734741
Chad,TCD,2020,0.04760623
Chad,TCD,2021,0.045433573
Chile,CHL,1990,0.6757391
Chile,CHL,1991,0.6938734
Chile,CHL,1992,0.7411128
Chile,CHL,1993,0.8090925
Chile,CHL,1994,0.8612615
Chile,CHL,1995,0.93892
Chile,CHL,1996,1.0071939
Chile,CHL,1997,1.0534151
Chile,CHL,1998,1.0946769
Chile,CHL,1999,1.0927423
Chile,CHL,2000,1.0958759
Chile,CHL,2001,1.0246235
Chile,CHL,2002,1.0455369
Chile,CHL,2003,1.0190518
Chile,CHL,2004,1.0452658
Chile,CHL,2005,1.1352563
Chile,CHL,2006,1.1078709
Chile,CHL,2007,1.188254
Chile,CHL,2008,1.2221676
Chile,CHL,2009,1.2175417
Chile,CHL,2010,1.24786
Chile,CHL,2011,1.2598145
Chile,CHL,2012,1.2803193
Chile,CHL,2013,1.384636
Chile,CHL,2014,1.3194028
Chile,CHL,2015,1.3979717
Chile,CHL,2016,1.4441203
Chile,CHL,2017,1.4753095
Chile,CHL,2018,1.499486
Chile,CHL,2019,1.4970542
Chile,CHL,2020,1.3148817
Chile,CHL,2021,1.4293588
China,CHN,1990,0.08161531
China,CHN,1991,0.08594208
China,CHN,1992,0.093788974
China,CHN,1993,0.10498547
China,CHN,1994,0.09623632
China,CHN,1995,0.10439019
China,CHN,1996,0.13798346
China,CHN,1997,0.117738575
China,CHN,1998,0.11215599
China,CHN,1999,0.12487139
China,CHN,2000,0.1957181
China,CHN,2001,0.19883086
China,CHN,2002,0.21481633
China,CHN,2003,0.24189714
China,CHN,2004,0.28503183
China,CHN,2005,0.3032838
China,CHN,2006,0.32988784
China,CHN,2007,0.35342827
China,CHN,2008,0.38016346
China,CHN,2009,0.38514808
China,CHN,2010,0.4208318
China,CHN,2011,0.45718783
China,CHN,2012,0.50100005
China,CHN,2013,0.53740805
China,CHN,2014,0.5550264
China,CHN,2015,0.5933957
China,CHN,2016,0.6020857
China,CHN,2017,0.6215294
China,CHN,2018,0.6701579
China,CHN,2019,0.66340464
China,CHN,2020,0.6324635
China,CHN,2021,0.67963034
Colombia,COL,1990,0.5040071
Colombia,COL,1991,0.5163403
Colombia,COL,1992,0.53346324
Colombia,COL,1993,0.5304658
Colombia,COL,1994,0.48509195
Colombia,COL,1995,0.5678038
Colombia,COL,1996,0.5720917
Colombia,COL,1997,0.58915275
Colombia,COL,1998,0.5665203
Colombia,COL,1999,0.4961667
Colombia,COL,2000,0.4748032
Colombia,COL,2001,0.49006262
Colombia,COL,2002,0.42802623
Colombia,COL,2003,0.43310052
Colombia,COL,2004,0.48720446
Colombia,COL,2005,0.4711727
Colombia,COL,2006,0.4874561
Colombia,COL,2007,0.5035234
Colombia,COL,2008,0.5048134
Colombia,COL,2009,0.4607931
Colombia,COL,2010,0.46072474
Colombia,COL,2011,0.5528114
Colombia,COL,2012,0.5770438
Colombia,COL,2013,0.538877
Colombia,COL,2014,0.55556303
Colombia,COL,2015,0.59591365
Colombia,COL,2016,0.61596876
Colombia,COL,2017,0.6073006
Colombia,COL,2018,0.6078604
Colombia,COL,2019,0.6269545
Colombia,COL,2020,0.5322937
Colombia,COL,2021,0.67535204
Comoros,COM,1990,0.08997741
Comoros,COM,1991,0.10976443
Comoros,COM,1992,0.107509546
Comoros,COM,1993,0.10556675
Comoros,COM,1994,0.10371379
Comoros,COM,1995,0.10192766
Comoros,COM,1996,0.10018655
Comoros,COM,1997,0.098477736
Comoros,COM,1998,0.11615256
Comoros,COM,1999,0.11410184
Comoros,COM,2000,0.13058825
Comoros,COM,2001,0.12793098
Comoros,COM,2002,0.1252514
Comoros,COM,2003,0.15796208
Comoros,COM,2004,0.17221694
Comoros,COM,2005,0.15186618
Comoros,COM,2006,0.18190658
Comoros,COM,2007,0.081052646
Comoros,COM,2008,0.09534888
Comoros,COM,2009,0.1246302
Comoros,COM,2010,0.13744824
Comoros,COM,2011,0.11975618
Comoros,COM,2012,0.117371924
Comoros,COM,2013,0.1723749
Comoros,COM,2014,0.14055565
Comoros,COM,2015,0.1513842
Comoros,COM,2016,0.17527467
Comoros,COM,2017,0.19824855
Comoros,COM,2018,0.22033626
Comoros,COM,2019,0.22885187
Comoros,COM,2020,0.27427113
Comoros,COM,2021,0.2811279
Congo,COG,1990,0.21423972
Congo,COG,1991,0.22048134
Congo,COG,1992,0.1865505
Congo,COG,1993,0.18111251
Congo,COG,1994,0.10848835
Congo,COG,1995,0.15275976
Congo,COG,1996,0.11320449
Congo,COG,1997,0.0865707
Congo,COG,1998,0.10840038
Congo,COG,1999,0.102214694
Congo,COG,2000,0.13645145
Congo,COG,2001,0.16806784
Congo,COG,2002,0.12833002
Congo,COG,2003,0.17413029
Congo,COG,2004,0.19912978
Congo,COG,2005,0.19478749
Congo,COG,2006,0.22932409
Congo,COG,2007,0.241183
Congo,COG,2008,0.28686255
Congo,COG,2009,0.29898417
Congo,COG,2010,0.33167154
Congo,COG,2011,0.35794225
Congo,COG,2012,0.33752328
Congo,COG,2013,0.39324257
Congo,COG,2014,0.40596202
Congo,COG,2015,0.33349472
Congo,COG,2016,0.27764508
Congo,COG,2017,0.24668454
Congo,COG,2018,0.22979742
Congo,COG,2019,0.22611552
Congo,COG,2020,0.20685792
Congo,COG,2021,0.20535843
Cook Islands,COK,1990,1.7538731
Cook Islands,COK,1991,1.735107
Cook Islands,COK,1992,1.7190992
Cook Islands,COK,1993,1.7074559
Cook Islands,COK,1994,1.6984657
Cook Islands,COK,1995,1.6899503
Cook Islands,COK,1996,2.242781
Cook Islands,COK,1997,2.272598
Cook Islands,COK,1998,2.3456283
Cook Islands,COK,1999,2.4301336
Cook Islands,COK,2000,2.5257308
Cook Islands,COK,2001,1.9725162
Cook Islands,COK,2002,1.3385088
Cook Islands,COK,2003,1.9996
Cook Islands,COK,2004,1.9924288
Cook Islands,COK,2005,2.6481297
Cook Islands,COK,2006,2.6320984
Cook Islands,COK,2007,2.5851483
Cook Islands,COK,2008,2.5068939
Cook Islands,COK,2009,2.4311676
Cook Islands,COK,2010,2.9491565
Cook Islands,COK,2011,2.8682883
Cook Islands,COK,2012,3.401746
Cook Islands,COK,2013,3.4145231
Cook Islands,COK,2014,3.4260263
Cook Islands,COK,2015,2.8691113
Cook Islands,COK,2016,2.8885038
Cook Islands,COK,2017,3.5234013
Cook Islands,COK,2018,3.6175086
Cook Islands,COK,2019,3.7253196
Cook Islands,COK,2020,3.2010243
Cook Islands,COK,2021,3.2985883
Costa Rica,CRI,1990,0.5093457
Costa Rica,CRI,1991,0.51528054
Costa Rica,CRI,1992,0.7277236
Costa Rica,CRI,1993,0.7335067
Costa Rica,CRI,1994,0.75048965
Costa Rica,CRI,1995,0.7326457
Costa Rica,CRI,1996,0.72119886
Costa Rica,CRI,1997,0.72129786
Costa Rica,CRI,1998,0.78249204
Costa Rica,CRI,1999,0.7949132
Costa Rica,CRI,2000,0.7542514
Costa Rica,CRI,2001,0.79073983
Costa Rica,CRI,2002,0.8612098
Costa Rica,CRI,2003,0.86741227
Costa Rica,CRI,2004,0.9166599
Costa Rica,CRI,2005,0.88473
Costa Rica,CRI,2006,0.9210194
Costa Rica,CRI,2007,0.97484154
Costa Rica,CRI,2008,0.9864845
Costa Rica,CRI,2009,0.986723
Costa Rica,CRI,2010,1.0008947
Costa Rica,CRI,2011,1.0152334
Costa Rica,CRI,2012,1.0270396
Costa Rica,CRI,2013,1.0326325
Costa Rica,CRI,2014,1.0425674
Costa Rica,CRI,2015,1.102118
Costa Rica,CRI,2016,1.1814371
Costa Rica,CRI,2017,1.1927234
Costa Rica,CRI,2018,1.1860186
Costa Rica,CRI,2019,1.1941189
Costa Rica,CRI,2020,0.99120563
Costa Rica,CRI,2021,1.1245195
Cote d'Ivoire,CIV,1990,0.0976232
Cote d'Ivoire,CIV,1991,0.09303192
Cote d'Ivoire,CIV,1992,0.08636192
Cote d'Ivoire,CIV,1993,0.08008205
Cote d'Ivoire,CIV,1994,0.076292254
Cote d'Ivoire,CIV,1995,0.08279748
Cote d'Ivoire,CIV,1996,0.08094661
Cote d'Ivoire,CIV,1997,0.08599673
Cote d'Ivoire,CIV,1998,0.07261208
Cote d'Ivoire,CIV,1999,0.08248193
Cote d'Ivoire,CIV,2000,0.072885655
Cote d'Ivoire,CIV,2001,0.06931127
Cote d'Ivoire,CIV,2002,0.07558407
Cote d'Ivoire,CIV,2003,0.054377668
Cote d'Ivoire,CIV,2004,0.058178265
Cote d'Ivoire,CIV,2005,0.061290316
Cote d'Ivoire,CIV,2006,0.062296927
Cote d'Ivoire,CIV,2007,0.061339423
Cote d'Ivoire,CIV,2008,0.0725096
Cote d'Ivoire,CIV,2009,0.070461325
Cote d'Ivoire,CIV,2010,0.065812826
Cote d'Ivoire,CIV,2011,0.068749614
Cote d'Ivoire,CIV,2012,0.10056657
Cote d'Ivoire,CIV,2013,0.10693523
Cote d'Ivoire,CIV,2014,0.11008125
Cote d'Ivoire,CIV,2015,0.12556295
Cote d'Ivoire,CIV,2016,0.14775275
Cote d'Ivoire,CIV,2017,0.13354115
Cote d'Ivoire,CIV,2018,0.14455222
Cote d'Ivoire,CIV,2019,0.15039216
Cote d'Ivoire,CIV,2020,0.14386795
Cote d'Ivoire,CIV,2021,0.16970494
Croatia,HRV,1990,0.73836195
Croatia,HRV,1991,0.59065986
Croatia,HRV,1992,0.5625037
Croatia,HRV,1993,0.5983477
Croatia,HRV,1994,0.6459248
Croatia,HRV,1995,0.6949084
Croatia,HRV,1996,0.7890862
Croatia,HRV,1997,0.8435868
Croatia,HRV,1998,0.8862652
Croatia,HRV,1999,0.96448267
Croatia,HRV,2000,0.9986001
Croatia,HRV,2001,1.0183605
Croatia,HRV,2002,1.086924
Croatia,HRV,2003,1.179575
Croatia,HRV,2004,1.2111332
Croatia,HRV,2005,1.2587215
Croatia,HRV,2006,1.3392802
Croatia,HRV,2007,1.4388633
Croatia,HRV,2008,1.4253958
Croatia,HRV,2009,1.417472
Croatia,HRV,2010,1.3647646
Croatia,HRV,2011,1.3455486
Croatia,HRV,2012,1.3030674
Croatia,HRV,2013,1.3270937
Croatia,HRV,2014,1.3224506
Croatia,HRV,2015,1.4078511
Croatia,HRV,2016,1.4747165
Croatia,HRV,2017,1.610629
Croatia,HRV,2018,1.5752257
Croatia,HRV,2019,1.6330967
Croatia,HRV,2020,1.4441445
Croatia,HRV,2021,1.5696034
Cuba,CUB,1990,0.47687358
Cuba,CUB,1991,0.3470929
Cuba,CUB,1992,0.24105857
Cuba,CUB,1993,0.17987286
Cuba,CUB,1994,0.17361805
Cuba,CUB,1995,0.18031509
Cuba,CUB,1996,0.20069401
Cuba,CUB,1997,0.25095743
Cuba,CUB,1998,0.22565243
Cuba,CUB,1999,0.21224365
Cuba,CUB,2000,0.1953361
Cuba,CUB,2001,0.1983117
Cuba,CUB,2002,0.18430085
Cuba,CUB,2003,0.16860954
Cuba,CUB,2004,0.17528711
Cuba,CUB,2005,0.16958924
Cuba,CUB,2006,0.16225554
Cuba,CUB,2007,0.16390209
Cuba,CUB,2008,0.16118008
Cuba,CUB,2009,0.1248377
Cuba,CUB,2010,0.11064529
Cuba,CUB,2011,0.107950054
Cuba,CUB,2012,0.09377935
Cuba,CUB,2013,0.10975286
Cuba,CUB,2014,0.12405035
Cuba,CUB,2015,0.1330375
Cuba,CUB,2016,0.1322614
Cuba,CUB,2017,0.1449175
Cuba,CUB,2018,0.14429419
Cuba,CUB,2019,0.1312172
Cuba,CUB,2020,0.108264804
Cuba,CUB,2021,0.10519571
Cyprus,CYP,1990,1.4841933
Cyprus,CYP,1991,1.451991
Cyprus,CYP,1992,1.6166991
Cyprus,CYP,1993,1.6101754
Cyprus,CYP,1994,1.6338902
Cyprus,CYP,1995,1.7040673
Cyprus,CYP,1996,1.7268057
Cyprus,CYP,1997,1.760383
Cyprus,CYP,1998,1.8151935
Cyprus,CYP,1999,1.8256131
Cyprus,CYP,2000,1.836181
Cyprus,CYP,2001,1.8670688
Cyprus,CYP,2002,1.8137392
Cyprus,CYP,2003,1.8908528
Cyprus,CYP,2004,1.9551514
Cyprus,CYP,2005,1.9592514
Cyprus,CYP,2006,1.9063517
Cyprus,CYP,2007,2.0043368
Cyprus,CYP,2008,2.0073605
Cyprus,CYP,2009,1.9741646
Cyprus,CYP,2010,1.9862188
Cyprus,CYP,2011,1.8928028
Cyprus,CYP,2012,1.7162093
Cyprus,CYP,2013,1.5204667
Cyprus,CYP,2014,1.4561939
Cyprus,CYP,2015,1.4924761
Cyprus,CYP,2016,1.5601443
Cyprus,CYP,2017,1.5946255
Cyprus,CYP,2018,1.589675
Cyprus,CYP,2019,1.5855559
Cyprus,CYP,2020,1.3592361
Cyprus,CYP,2021,1.4423782
Czechia,CZE,1990,0.6746304
Czechia,CZE,1991,0.5987755
Czechia,CZE,1992,0.76800686
Czechia,CZE,1993,0.77129143
Czechia,CZE,1994,0.82733613
Czechia,CZE,1995,0.7030658
Czechia,CZE,1996,0.9790126
Czechia,CZE,1997,1.0107008
Czechia,CZE,1998,1.0394158
Czechia,CZE,1999,1.1471677
Czechia,CZE,2000,1.1595473
Czechia,CZE,2001,1.2461033
Czechia,CZE,2002,1.2979243
Czechia,CZE,2003,1.4752872
Czechia,CZE,2004,1.544622
Czechia,CZE,2005,1.6682712
Czechia,CZE,2006,1.693428
Czechia,CZE,2007,1.7808969
Czechia,CZE,2008,1.7594492
Czechia,CZE,2009,1.6917874
Czechia,CZE,2010,1.5863943
Czechia,CZE,2011,1.5692506
Czechia,CZE,2012,1.5360768
Czechia,CZE,2013,1.5221978
Czechia,CZE,2014,1.569813
Czechia,CZE,2015,1.6457046
Czechia,CZE,2016,1.7090942
Czechia,CZE,2017,1.7587962
Czechia,CZE,2018,1.7698565
Czechia,CZE,2019,1.7897037
Czechia,CZE,2020,1.6672854
Czechia,CZE,2021,1.788119
Democratic Republic of Congo,COD,1990,0.0155381
Democratic Republic of Congo,COD,1991,0.0126562985
Democratic Republic of Congo,COD,1992,0.011216232
Democratic Republic of Congo,COD,1993,0.010822431
Democratic Republic of Congo,COD,1994,0.01055673
Democratic Republic of Congo,COD,1995,0.010127456
Democratic Republic of Congo,COD,1996,0.009934633
Democratic Republic of Congo,COD,1997,0.009776262
Democratic Republic of Congo,COD,1998,0.009514236
Democratic Republic of Congo,COD,1999,0.008995576
Democratic Republic of Congo,COD,2000,0.015641276
Democratic Republic of Congo,COD,2001,0.012468206
Democratic Republic of Congo,COD,2002,0.012837096
